 ,Date,HomeTeam,AwayTeam,FTHG,FTAG
3045,16/08/2008,Sunderland,Liverpool,0,1
3046,16/08/2008,West Ham,Wigan,2,1
3047,17/08/2008,Aston Villa,Man City,4,2
3048,17/08/2008,Chelsea,Portsmouth,4,0
3049,17/08/2008,Man United,Newcastle,1,1
3050,23/08/2008,Blackburn,Hull,1,1
3051,23/08/2008,Fulham,Arsenal,1,0
3052,23/08/2008,Liverpool,Middlesbrough,2,1
3053,23/08/2008,Newcastle,Bolton,1,0
3054,23/08/2008,Stoke,Aston Villa,3,2
3055,23/08/2008,Tottenham,Sunderland,1,2
3056,23/08/2008,West Brom,Everton,1,2
3057,24/08/2008,Man City,West Ham,3,0
3058,24/08/2008,Wigan,Chelsea,0,1
3059,25/08/2008,Portsmouth,Man United,0,1
3060,30/08/2008,Arsenal,Newcastle,3,0
3061,30/08/2008,Bolton,West Brom,0,0
3062,30/08/2008,Everton,Portsmouth,0,3
3063,30/08/2008,Hull,Wigan,0,5
3064,30/08/2008,Middlesbrough,Stoke,2,1
3065,30/08/2008,West Ham,Blackburn,4,1
3066,31/08/2008,Aston Villa,Liverpool,0,0
3067,31/08/2008,Chelsea,Tottenham,1,1
3068,31/08/2008,Sunderland,Man City,0,3
3069,13/09/2008,Blackburn,Arsenal,0,4
3070,13/09/2008,Fulham,Bolton,2,1
3071,13/09/2008,Liverpool,Man United,2,1
3072,13/09/2008,Man City,Chelsea,1,3
3073,13/09/2008,Newcastle,Hull,1,2
3074,13/09/2008,Portsmouth,Middlesbrough,2,1
3075,13/09/2008,West Brom,West Ham,3,2
3076,13/09/2008,Wigan,Sunderland,1,1
3077,14/09/2008,Stoke,Everton,2,3
3078,15/09/2008,Tottenham,Aston Villa,1,2
3079,20/09/2008,Blackburn,Fulham,1,0
3080,20/09/2008,Bolton,Arsenal,1,3
3081,20/09/2008,Liverpool,Stoke,0,0
3082,20/09/2008,Sunderland,Middlesbrough,2,0
3083,20/09/2008,West Ham,Newcastle,3,1
3084,21/09/2008,Chelsea,Man United,1,1
3085,21/09/2008,Hull,Everton,2,2
3086,21/09/2008,Man City,Portsmouth,6,0
3087,21/09/2008,Tottenham,Wigan,0,0
3088,21/09/2008,West Brom,Aston Villa,1,2
3089,27/09/2008,Arsenal,Hull,1,2
3090,27/09/2008,Aston Villa,Sunderland,2,1
3091,27/09/2008,Everton,Liverpool,0,2
3092,27/09/2008,Fulham,West Ham,1,2
3093,27/09/2008,Man United,Bolton,2,0
3094,27/09/2008,Middlesbrough,West Brom,0,1
3095,27/09/2008,Newcastle,Blackburn,1,2
3096,27/09/2008,Stoke,Chelsea,0,2
3097,28/09/2008,Portsmouth,Tottenham,2,0
3098,28/09/2008,Wigan,Man City,2,1
3099,04/10/2008,Blackburn,Man United,0,2
3100,04/10/2008,Sunderland,Arsenal,1,1
3101,04/10/2008,West Brom,Fulham,1,0
3102,04/10/2008,Wigan,Middlesbrough,0,1
3103,05/10/2008,Chelsea,Aston Villa,2,0
3104,05/10/2008,Everton,Newcastle,2,2
3105,05/10/2008,Man City,Liverpool,2,3
3106,05/10/2008,Portsmouth,Stoke,2,1
3107,05/10/2008,Tottenham,Hull,0,1
3108,05/10/2008,West Ham,Bolton,1,3
3109,18/10/2008,Arsenal,Everton,3,1
3110,18/10/2008,Aston Villa,Portsmouth,0,0
3111,18/10/2008,Bolton,Blackburn,0,0
3112,18/10/2008,Fulham,Sunderland,0,0
3113,18/10/2008,Liverpool,Wigan,3,2
3114,18/10/2008,Man United,West Brom,4,0
3115,18/10/2008,Middlesbrough,Chelsea,0,5
3116,19/10/2008,Hull,West Ham,1,0
3117,19/10/2008,Stoke,Tottenham,2,1
3118,20/10/2008,Newcastle,Man City,2,2
3119,25/10/2008,Blackburn,Middlesbrough,1,1
3120,25/10/2008,Everton,Man United,1,1
3121,25/10/2008,Sunderland,Newcastle,2,1
3122,25/10/2008,West Brom,Hull,0,3
3123,26/10/2008,Chelsea,Liverpool,0,1
3124,26/10/2008,Man City,Stoke,3,0
3125,26/10/2008,Portsmouth,Fulham,1,1
3126,26/10/2008,Tottenham,Bolton,2,0
3127,26/10/2008,West Ham,Arsenal,0,2
3128,26/10/2008,Wigan,Aston Villa,0,4
3129,28/10/2008,Newcastle,West Brom,2,1
3130,29/10/2008,Arsenal,Tottenham,4,4
3131,29/10/2008,Aston Villa,Blackburn,3,2
3132,29/10/2008,Bolton,Everton,0,1
3133,29/10/2008,Fulham,Wigan,2,0
3134,29/10/2008,Hull,Chelsea,0,3
3135,29/10/2008,Liverpool,Portsmouth,1,0
3136,29/10/2008,Man United,West Ham,2,0
3137,29/10/2008,Middlesbrough,Man City,2,0
3138,29/10/2008,Stoke,Sunderland,1,0
3139,01/11/2008,Chelsea,Sunderland,5,0
3140,01/11/2008,Everton,Fulham,1,0
3141,01/11/2008,Man United,Hull,4,3
3142,01/11/2008,Middlesbrough,West Ham,1,1
3143,01/11/2008,Portsmouth,Wigan,1,2
3144,01/11/2008,Stoke,Arsenal,2,1
3145,01/11/2008,Tottenham,Liverpool,2,1
3146,01/11/2008,West Brom,Blackburn,2,2
3147,02/11/2008,Bolton,Man City,2,0
3148,03/11/2008,Newcastle,Aston Villa,2,0
3149,08/11/2008,Arsenal,Man United,2,1
3150,08/11/2008,Hull,Bolton,0,1
3151,08/11/2008,Liverpool,West Brom,3,0
3152,08/11/2008,Sunderland,Portsmouth,1,2
3153,08/11/2008,West Ham,Everton,1,3
3154,08/11/2008,Wigan,Stoke,0,0
3155,09/11/2008,Aston Villa,Middlesbrough,1,2
3156,09/11/2008,Blackburn,Chelsea,0,2
3157,09/11/2008,Fulham,Newcastle,2,1
3158,09/11/2008,Man City,Tottenham,1,2
3159,15/11/2008,Arsenal,Aston Villa,0,2
3160,15/11/2008,Blackburn,Sunderland,1,2
3161,15/11/2008,Bolton,Liverpool,0,2
3162,15/11/2008,Fulham,Tottenham,2,1
3163,15/11/2008,Man United,Stoke,5,0
3164,15/11/2008,Newcastle,Wigan,2,2
3165,15/11/2008,West Brom,Chelsea,0,3
3166,15/11/2008,West Ham,Portsmouth,0,0
3167,16/11/2008,Everton,Middlesbrough,1,1
3168,16/11/2008,Hull,Man City,2,2
3169,22/11/2008,Aston Villa,Man United,0,0
3170,22/11/2008,Chelsea,Newcastle,0,0
3171,22/11/2008,Liverpool,Fulham,0,0
3172,22/11/2008,Man City,Arsenal,3,0
3173,22/11/2008,Middlesbrough,Bolton,1,3
3174,22/11/2008,Portsmouth,Hull,2,2
3175,22/11/2008,Stoke,West Brom,1,0
3176,23/11/2008,Sunderland,West Ham,0,1
3177,23/11/2008,Tottenham,Blackburn,1,0
3178,24/11/2008,Wigan,Everton,1,0
3179,29/11/2008,Aston Villa,Fulham,0,0
3180,29/11/2008,Middlesbrough,Newcastle,0,0
3181,29/11/2008,Stoke,Hull,1,1
3182,29/11/2008,Sunderland,Bolton,1,4
3183,29/11/2008,Wigan,West Brom,2,1
3184,30/11/2008,Chelsea,Arsenal,1,2
3185,30/11/2008,Man City,Man United,0,1
3186,30/11/2008,Portsmouth,Blackburn,3,2
3187,30/11/2008,Tottenham,Everton,0,1
3188,01/12/2008,Liverpool,West Ham,0,0
3189,06/12/2008,Arsenal,Wigan,1,0
3190,06/12/2008,Blackburn,Liverpool,1,3
3191,06/12/2008,Bolton,Chelsea,0,2
3192,06/12/2008,Fulham,Man City,1,1
3193,06/12/2008,Hull,Middlesbrough,2,1
3194,06/12/2008,Man United,Sunderland,1,0
3195,06/12/2008,Newcastle,Stoke,2,2
3196,07/12/2008,Everton,Aston Villa,2,3
3197,07/12/2008,West Brom,Portsmouth,1,1
3198,08/12/2008,West Ham,Tottenham,0,2
3199,13/12/2008,Aston Villa,Bolton,4,2
3200,13/12/2008,Liverpool,Hull,2,2
3201,13/12/2008,Man City,Everton,0,1
3202,13/12/2008,Middlesbrough,Arsenal,1,1
3203,13/12/2008,Stoke,Fulham,0,0
3204,13/12/2008,Sunderland,West Brom,4,0
3205,13/12/2008,Tottenham,Man United,0,0
3206,13/12/2008,Wigan,Blackburn,3,0
3207,14/12/2008,Chelsea,West Ham,1,1
3208,14/12/2008,Portsmouth,Newcastle,0,3
3209,20/12/2008,Blackburn,Stoke,3,0
3210,20/12/2008,Bolton,Portsmouth,2,1
3211,20/12/2008,Fulham,Middlesbrough,3,0
3212,20/12/2008,Hull,Sunderland,1,4
3213,20/12/2008,West Ham,Aston Villa,0,1
3214,21/12/2008,Arsenal,Liverpool,1,1
3215,21/12/2008,Newcastle,Tottenham,2,1
3216,21/12/2008,West Brom,Man City,2,1
3217,22/12/2008,Everton,Chelsea,0,0
3218,26/12/2008,Aston Villa,Arsenal,2,2
3219,26/12/2008,Chelsea,West Brom,2,0
3220,26/12/2008,Liverpool,Bolton,3,0
3221,26/12/2008,Man City,Hull,5,1
3222,26/12/2008,Middlesbrough,Everton,0,1
3223,26/12/2008,Portsmouth,West Ham,1,4
3224,26/12/2008,Stoke,Man United,0,1
3225,26/12/2008,Sunderland,Blackburn,0,0
3226,26/12/2008,Tottenham,Fulham,0,0
3227,26/12/2008,Wigan,Newcastle,2,1
3228,28/12/2008,Arsenal,Portsmouth,1,0
3229,28/12/2008,Blackburn,Man City,2,2
3230,28/12/2008,Bolton,Wigan,0,1
3231,28/12/2008,Everton,Sunderland,3,0
3232,28/12/2008,Fulham,Chelsea,2,2
3233,28/12/2008,Newcastle,Liverpool,1,5
3234,28/12/2008,West Brom,Tottenham,2,0
3235,28/12/2008,West Ham,Stoke,2,1
3236,29/12/2008,Man United,Middlesbrough,1,0
3237,30/12/2008,Hull,Aston Villa,0,1
3238,10/01/2009,Arsenal,Bolton,1,0
3239,10/01/2009,Aston Villa,West Brom,2,1
3240,10/01/2009,Everton,Hull,2,0
3241,10/01/2009,Middlesbrough,Sunderland,1,1
3242,10/01/2009,Newcastle,West Ham,2,2
3243,10/01/2009,Stoke,Liverpool,0,0
3244,11/01/2009,Man United,Chelsea,3,0
3245,11/01/2009,Wigan,Tottenham,1,0
3246,14/01/2009,Man United,Wigan,1,0
3247,17/01/2009,Blackburn,Newcastle,3,0
3248,17/01/2009,Bolton,Man United,0,1
3249,17/01/2009,Chelsea,Stoke,2,1
3250,17/01/2009,Hull,Arsenal,1,3
3251,17/01/2009,Man City,Wigan,1,0
3252,17/01/2009,Sunderland,Aston Villa,1,2
3253,17/01/2009,West Brom,Middlesbrough,3,0
3254,18/01/2009,Tottenham,Portsmouth,1,1
3255,18/01/2009,West Ham,Fulham,3,1
3256,19/01/2009,Liverpool,Everton,1,1
3257,27/01/2009,Portsmouth,Aston Villa,0,1
3258,27/01/2009,Sunderland,Fulham,1,0
3259,27/01/2009,Tottenham,Stoke,3,1
3260,27/01/2009,West Brom,Man United,0,5
3261,28/01/2009,Blackburn,Bolton,2,2
3262,28/01/2009,Chelsea,Middlesbrough,2,0
3263,28/01/2009,Everton,Arsenal,1,1
3264,28/01/2009,Man City,Newcastle,2,1
3265,28/01/2009,West Ham,Hull,2,0
3266,28/01/2009,Wigan,Liverpool,1,1
3267,31/01/2009,Arsenal,West Ham,0,0
3268,31/01/2009,Aston Villa,Wigan,0,0
3269,31/01/2009,Bolton,Tottenham,3,2
3270,31/01/2009,Fulham,Portsmouth,3,1
3271,31/01/2009,Hull,West Brom,2,2
3272,31/01/2009,Man United,Everton,1,0
3273,31/01/2009,Middlesbrough,Blackburn,0,0
3274,31/01/2009,Stoke,Man City,1,0
3275,01/02/2009,Liverpool,Chelsea,2,0
3276,01/02/2009,Newcastle,Sunderland,1,1
3277,07/02/2009,Blackburn,Aston Villa,0,2
3278,07/02/2009,Chelsea,Hull,0,0
3279,07/02/2009,Everton,Bolton,3,0
3280,07/02/2009,Man City,Middlesbrough,1,0
3281,07/02/2009,Portsmouth,Liverpool,2,3
3282,07/02/2009,Sunderland,Stoke,2,0
3283,07/02/2009,West Brom,Newcastle,2,3
3284,07/02/2009,Wigan,Fulham,0,0
3285,08/02/2009,Tottenham,Arsenal,0,0
3286,08/02/2009,West Ham,Man United,0,1
3287,14/02/2009,Portsmouth,Man City,2,0
3288,18/02/2009,Man United,Fulham,3,0
3289,21/02/2009,Arsenal,Sunderland,0,0
3290,21/02/2009,Aston Villa,Chelsea,0,1
3291,21/02/2009,Bolton,West Ham,2,1
3292,21/02/2009,Man United,Blackburn,2,1
3293,21/02/2009,Middlesbrough,Wigan,0,0
3294,21/02/2009,Stoke,Portsmouth,2,2
3295,22/02/2009,Fulham,West Brom,2,0
3296,22/02/2009,Liverpool,Man City,1,1
3297,22/02/2009,Newcastle,Everton,0,0
3298,23/02/2009,Hull,Tottenham,1,2
3299,28/02/2009,Arsenal,Fulham,0,0
3300,28/02/2009,Chelsea,Wigan,2,1
3301,28/02/2009,Everton,West Brom,2,0
3302,28/02/2009,Middlesbrough,Liverpool,2,0
3303,01/03/2009,Aston Villa,Stoke,2,2
3304,01/03/2009,Bolton,Newcastle,1,0
3305,01/03/2009,Hull,Blackburn,1,2
3306,01/03/2009,West Ham,Man City,1,0
3307,03/03/2009,Liverpool,Sunderland,2,0
3308,03/03/2009,Portsmouth,Chelsea,0,1
3309,03/03/2009,West Brom,Arsenal,1,3
3310,04/03/2009,Blackburn,Everton,0,0
3311,04/03/2009,Fulham,Hull,0,1
3312,04/03/2009,Man City,Aston Villa,2,0
3313,04/03/2009,Newcastle,Man United,1,2
3314,04/03/2009,Stoke,Bolton,2,0
3315,04/03/2009,Tottenham,Middlesbrough,4,0
3316,04/03/2009,Wigan,West Ham,0,1
3317,07/03/2009,Sunderland,Tottenham,1,1
3318,11/03/2009,Fulham,Blackburn,1,2
3319,14/03/2009,Arsenal,Blackburn,4,0
3320,14/03/2009,Bolton,Fulham,1,3
3321,14/03/2009,Everton,Stoke,3,1
3322,14/03/2009,Hull,Newcastle,1,1
3323,14/03/2009,Man United,Liverpool,1,4
3324,14/03/2009,Middlesbrough,Portsmouth,1,1
3325,14/03/2009,Sunderland,Wigan,1,2
3326,15/03/2009,Aston Villa,Tottenham,1,2
3327,15/03/2009,Chelsea,Man City,1,0
3328,16/03/2009,West Ham,West Brom,0,0
3329,21/03/2009,Blackburn,West Ham,1,1
3330,21/03/2009,Fulham,Man United,2,0
3331,21/03/2009,Newcastle,Arsenal,1,3
3332,21/03/2009,Portsmouth,Everton,2,1
3333,21/03/2009,Stoke,Middlesbrough,1,0
3334,21/03/2009,Tottenham,Chelsea,1,0
3335,21/03/2009,West Brom,Bolton,1,1
3336,22/03/2009,Liverpool,Aston Villa,5,0
3337,22/03/2009,Man City,Sunderland,1,0
3338,22/03/2009,Wigan,Hull,1,0
3339,04/04/2009,Arsenal,Man City,2,0
3340,04/04/2009,Blackburn,Tottenham,2,1
3341,04/04/2009,Bolton,Middlesbrough,4,1
3342,04/04/2009,Fulham,Liverpool,0,1
3343,04/04/2009,Hull,Portsmouth,0,0
3344,04/04/2009,Newcastle,Chelsea,0,2
3345,04/04/2009,West Brom,Stoke,0,2
3346,04/04/2009,West Ham,Sunderland,2,0
3347,05/04/2009,Everton,Wigan,4,0
3348,05/04/2009,Man United,Aston Villa,3,2
3349,11/04/2009,Chelsea,Bolton,4,3
3350,11/04/2009,Liverpool,Blackburn,4,0
3351,11/04/2009,Middlesbrough,Hull,3,1
3352,11/04/2009,Portsmouth,West Brom,2,2
3353,11/04/2009,Stoke,Newcastle,1,1
3354,11/04/2009,Sunderland,Man United,1,2
3355,11/04/2009,Tottenham,West Ham,1,0
3356,11/04/2009,Wigan,Arsenal,1,4
3357,12/04/2009,Aston Villa,Everton,3,3
3358,12/04/2009,Man City,Fulham,1,3
3359,18/04/2009,Aston Villa,West Ham,1,1
3360,18/04/2009,Middlesbrough,Fulham,0,0
3361,18/04/2009,Portsmouth,Bolton,1,0
3362,18/04/2009,Stoke,Blackburn,1,0
3363,18/04/2009,Sunderland,Hull,1,0
3364,19/04/2009,Man City,West Brom,4,2
3365,19/04/2009,Tottenham,Newcastle,1,0
3366,21/04/2009,Liverpool,Arsenal,4,4
3367,22/04/2009,Chelsea,Everton,0,0
3368,22/04/2009,Man United,Portsmouth,2,0
3369,25/04/2009,Bolton,Aston Villa,1,1
3370,25/04/2009,Everton,Man City,1,2
3371,25/04/2009,Fulham,Stoke,1,0
3372,25/04/2009,Hull,Liverpool,1,3
3373,25/04/2009,Man United,Tottenham,5,2
3374,25/04/2009,West Brom,Sunderland,3,0
3375,25/04/2009,West Ham,Chelsea,0,1
3376,26/04/2009,Arsenal,Middlesbrough,2,0
3377,26/04/2009,Blackburn,Wigan,2,0
3378,27/04/2009,Newcastle,Portsmouth,0,0
3379,02/05/2009,Chelsea,Fulham,3,1
3380,02/05/2009,Man City,Blackburn,3,1
3381,02/05/2009,Middlesbrough,Man United,0,2
3382,02/05/2009,Portsmouth,Arsenal,0,3
3383,02/05/2009,Stoke,West Ham,0,1
3384,02/05/2009,Tottenham,West Brom,1,0
3385,02/05/2009,Wigan,Bolton,0,0
3386,03/05/2009,Liverpool,Newcastle,3,0
3387,03/05/2009,Sunderland,Everton,0,2
3388,04/05/2009,Aston Villa,Hull,1,0
3389,09/05/2009,Blackburn,Portsmouth,2,0
3390,09/05/2009,Bolton,Sunderland,0,0
3391,09/05/2009,Everton,Tottenham,0,0
3392,09/05/2009,Fulham,Aston Villa,3,1
3393,09/05/2009,Hull,Stoke,1,2
3394,09/05/2009,West Brom,Wigan,3,1
3395,09/05/2009,West Ham,Liverpool,0,3
3396,10/05/2009,Arsenal,Chelsea,1,4
3397,10/05/2009,Man United,Man City,2,0
3398,11/05/2009,Newcastle,Middlesbrough,3,1
3399,13/05/2009,Wigan,Man United,1,2
3400,16/05/2009,Bolton,Hull,1,1
3401,16/05/2009,Everton,West Ham,3,1
3402,16/05/2009,Man United,Arsenal,0,0
3403,16/05/2009,Middlesbrough,Aston Villa,1,1
3404,16/05/2009,Newcastle,Fulham,0,1
3405,16/05/2009,Stoke,Wigan,2,0
3406,16/05/2009,Tottenham,Man City,2,1
3407,17/05/2009,Chelsea,Blackburn,2,0
3408,17/05/2009,West Brom,Liverpool,0,2
3409,18/05/2009,Portsmouth,Sunderland,3,1
3410,24/05/2009,Arsenal,Stoke,4,1
3411,24/05/2009,Aston Villa,Newcastle,1,0
3412,24/05/2009,Blackburn,West Brom,0,0
3413,24/05/2009,Fulham,Everton,0,2
3414,24/05/2009,Hull,Man United,0,1
3415,24/05/2009,Liverpool,Tottenham,3,1
3416,24/05/2009,Man City,Bolton,1,0
3417,24/05/2009,Sunderland,Chelsea,2,3
3418,24/05/2009,West Ham,Middlesbrough,2,1
3419,24/05/2009,Wigan,Portsmouth,1,0
3420,15/08/2009,Aston Villa,Wigan,0,2
3421,15/08/2009,Blackburn,Man City,0,2
3422,15/08/2009,Bolton,Sunderland,0,1
3423,15/08/2009,Chelsea,Hull,2,1
3424,15/08/2009,Everton,Arsenal,1,6
3425,15/08/2009,Portsmouth,Fulham,0,1
3426,15/08/2009,Stoke,Burnley,2,0
3427,15/08/2009,Wolves,West Ham,0,2
3428,16/08/2009,Man United,Birmingham,1,0
3429,16/08/2009,Tottenham,Liverpool,2,1
3430,18/08/2009,Sunderland,Chelsea,1,3
3431,18/08/2009,Wigan,Wolves,0,1
3432,19/08/2009,Birmingham,Portsmouth,1,0
3433,19/08/2009,Burnley,Man United,1,0
3434,19/08/2009,Hull,Tottenham,1,5
3435,19/08/2009,Liverpool,Stoke,4,0
3436,22/08/2009,Arsenal,Portsmouth,4,1
3437,22/08/2009,Birmingham,Stoke,0,0
3438,22/08/2009,Hull,Bolton,1,0
3439,22/08/2009,Man City,Wolves,1,0
3440,22/08/2009,Sunderland,Blackburn,2,1
3441,22/08/2009,Wigan,Man United,0,5
3442,23/08/2009,Burnley,Everton,1,0
3443,23/08/2009,Fulham,Chelsea,0,2
3444,23/08/2009,West Ham,Tottenham,1,2
3445,24/08/2009,Liverpool,Aston Villa,1,3
3446,29/08/2009,Blackburn,West Ham,0,0
3447,29/08/2009,Bolton,Liverpool,2,3
3448,29/08/2009,Chelsea,Burnley,3,0
3449,29/08/2009,Man United,Arsenal,2,1
3450,29/08/2009,Stoke,Sunderland,1,0
3451,29/08/2009,Tottenham,Birmingham,2,1
3452,29/08/2009,Wolves,Hull,1,1
3453,30/08/2009,Aston Villa,Fulham,2,0
3454,30/08/2009,Everton,Wigan,2,1
3455,30/08/2009,Portsmouth,Man City,0,1
3456,12/09/2009,Blackburn,Wolves,3,1
3457,12/09/2009,Liverpool,Burnley,4,0
3458,12/09/2009,Man City,Arsenal,4,2
3459,12/09/2009,Portsmouth,Bolton,2,3
3460,12/09/2009,Stoke,Chelsea,1,2
3461,12/09/2009,Sunderland,Hull,4,1
3462,12/09/2009,Tottenham,Man United,1,3
3463,12/09/2009,Wigan,West Ham,1,0
3464,13/09/2009,Birmingham,Aston Villa,0,1
3465,13/09/2009,Fulham,Everton,2,1
3466,19/09/2009,Arsenal,Wigan,4,0
3467,19/09/2009,Aston Villa,Portsmouth,2,0
3468,19/09/2009,Bolton,Stoke,1,1
3469,19/09/2009,Burnley,Sunderland,3,1
3470,19/09/2009,Hull,Birmingham,0,1
3471,19/09/2009,West Ham,Liverpool,2,3
3472,20/09/2009,Chelsea,Tottenham,3,0
3473,20/09/2009,Everton,Blackburn,3,0
3474,20/09/2009,Man United,Man City,4,3
3475,20/09/2009,Wolves,Fulham,2,1
3476,26/09/2009,Birmingham,Bolton,1,2
3477,26/09/2009,Blackburn,Aston Villa,2,1
3478,26/09/2009,Fulham,Arsenal,0,1
3479,26/09/2009,Liverpool,Hull,6,1
3480,26/09/2009,Portsmouth,Everton,0,1
3481,26/09/2009,Stoke,Man United,0,2
3482,26/09/2009,Tottenham,Burnley,5,0
3483,26/09/2009,Wigan,Chelsea,3,1
3484,27/09/2009,Sunderland,Wolves,5,2
3485,28/09/2009,Man City,West Ham,3,1
3486,03/10/2009,Bolton,Tottenham,2,2
3487,03/10/2009,Burnley,Birmingham,2,1
3488,03/10/2009,Hull,Wigan,2,1
3489,03/10/2009,Man United,Sunderland,2,2
3490,03/10/2009,Wolves,Portsmouth,0,1
3491,04/10/2009,Arsenal,Blackburn,6,2
3492,04/10/2009,Chelsea,Liverpool,2,0
3493,04/10/2009,Everton,Stoke,1,1
3494,04/10/2009,West Ham,Fulham,2,2
3495,05/10/2009,Aston Villa,Man City,1,1
3496,17/10/2009,Arsenal,Birmingham,3,1
3497,17/10/2009,Aston Villa,Chelsea,2,1
3498,17/10/2009,Everton,Wolves,1,1
3499,17/10/2009,Man United,Bolton,2,1
3500,17/10/2009,Portsmouth,Tottenham,1,2
3501,17/10/2009,Stoke,West Ham,2,1
3502,17/10/2009,Sunderland,Liverpool,1,0
3503,18/10/2009,Blackburn,Burnley,3,2
3504,18/10/2009,Wigan,Man City,1,1
3505,19/10/2009,Fulham,Hull,2,0
3506,24/10/2009,Birmingham,Sunderland,2,1
3507,24/10/2009,Burnley,Wigan,1,3
3508,24/10/2009,Chelsea,Blackburn,5,0
3509,24/10/2009,Hull,Portsmouth,0,0
3510,24/10/2009,Tottenham,Stoke,0,1
3511,24/10/2009,Wolves,Aston Villa,1,1
3512,25/10/2009,Bolton,Everton,3,2
3513,25/10/2009,Liverpool,Man United,2,0
3514,25/10/2009,Man City,Fulham,2,2
3515,25/10/2009,West Ham,Arsenal,2,2
3516,31/10/2009,Arsenal,Tottenham,3,0
3517,31/10/2009,Bolton,Chelsea,0,4
3518,31/10/2009,Burnley,Hull,2,0
3519,31/10/2009,Everton,Aston Villa,1,1
3520,31/10/2009,Fulham,Liverpool,3,1
3521,31/10/2009,Man United,Blackburn,2,0
3522,31/10/2009,Portsmouth,Wigan,4,0
3523,31/10/2009,Stoke,Wolves,2,2
3524,31/10/2009,Sunderland,West Ham,2,2
3525,01/11/2009,Birmingham,Man City,0,0
3526,04/11/2009,West Ham,Aston Villa,2,1
3527,07/11/2009,Aston Villa,Bolton,5,1
3528,07/11/2009,Blackburn,Portsmouth,3,1
3529,07/11/2009,Man City,Burnley,3,3
3530,07/11/2009,Tottenham,Sunderland,2,0
3531,07/11/2009,Wolves,Arsenal,1,4
3532,08/11/2009,Chelsea,Man United,1,0
3533,08/11/2009,Hull,Stoke,2,1
3534,08/11/2009,West Ham,Everton,1,2
3535,08/11/2009,Wigan,Fulham,1,1
3536,09/11/2009,Liverpool,Birmingham,2,2
3537,21/11/2009,Birmingham,Fulham,1,0
3538,21/11/2009,Burnley,Aston Villa,1,1
3539,21/11/2009,Chelsea,Wolves,4,0
3540,21/11/2009,Hull,West Ham,3,3
3541,21/11/2009,Liverpool,Man City,2,2
3542,21/11/2009,Man United,Everton,3,0
3543,21/11/2009,Sunderland,Arsenal,1,0
3544,22/11/2009,Bolton,Blackburn,0,2
3545,22/11/2009,Stoke,Portsmouth,1,0
3546,22/11/2009,Tottenham,Wigan,9,1
3547,25/11/2009,Fulham,Blackburn,3,0
3548,25/11/2009,Hull,Everton,3,2
3549,28/11/2009,Aston Villa,Tottenham,1,1
3550,28/11/2009,Blackburn,Stoke,0,0
3551,28/11/2009,Fulham,Bolton,1,1
3552,28/11/2009,Man City,Hull,1,1
3553,28/11/2009,Portsmouth,Man United,1,4
3554,28/11/2009,West Ham,Burnley,5,3
3555,28/11/2009,Wigan,Sunderland,1,0
3556,29/11/2009,Arsenal,Chelsea,0,3
3557,29/11/2009,Everton,Liverpool,0,2
3558,29/11/2009,Wolves,Birmingham,0,1
3559,05/12/2009,Arsenal,Stoke,2,0
3560,05/12/2009,Aston Villa,Hull,3,0
3561,05/12/2009,Blackburn,Liverpool,0,0
3562,05/12/2009,Man City,Chelsea,2,1
3563,05/12/2009,Portsmouth,Burnley,2,0
3564,05/12/2009,West Ham,Man United,0,4
3565,05/12/2009,Wigan,Birmingham,2,3
3566,05/12/2009,Wolves,Bolton,2,1
3567,06/12/2009,Everton,Tottenham,2,2
3568,06/12/2009,Fulham,Sunderland,1,0
3569,12/12/2009,Birmingham,West Ham,1,0
3570,12/12/2009,Bolton,Man City,3,3
3571,12/12/2009,Burnley,Fulham,1,1
3572,12/12/2009,Chelsea,Everton,3,3
3573,12/12/2009,Hull,Blackburn,0,0
3574,12/12/2009,Man United,Aston Villa,0,1
3575,12/12/2009,Stoke,Wigan,2,2
3576,12/12/2009,Sunderland,Portsmouth,1,1
3577,12/12/2009,Tottenham,Wolves,0,1
3578,13/12/2009,Liverpool,Arsenal,1,2
3579,15/12/2009,Birmingham,Blackburn,2,1
3580,15/12/2009,Bolton,West Ham,3,1
3581,15/12/2009,Man United,Wolves,3,0
3582,15/12/2009,Sunderland,Aston Villa,0,2
3583,16/12/2009,Burnley,Arsenal,1,1
3584,16/12/2009,Chelsea,Portsmouth,2,1
3585,16/12/2009,Liverpool,Wigan,2,1
3586,16/12/2009,Tottenham,Man City,3,0
3587,19/12/2009,Arsenal,Hull,3,0
3588,19/12/2009,Aston Villa,Stoke,1,0
3589,19/12/2009,Blackburn,Tottenham,0,2
3590,19/12/2009,Fulham,Man United,3,0
3591,19/12/2009,Man City,Sunderland,4,3
3592,19/12/2009,Portsmouth,Liverpool,2,0
3593,20/12/2009,Everton,Birmingham,1,1
3594,20/12/2009,West Ham,Chelsea,1,1
3595,20/12/2009,Wolves,Burnley,2,0
3596,26/12/2009,Birmingham,Chelsea,0,0
3597,26/12/2009,Burnley,Bolton,1,1
3598,26/12/2009,Fulham,Tottenham,0,0
3599,26/12/2009,Liverpool,Wolves,2,0
3600,26/12/2009,Man City,Stoke,2,0
3601,26/12/2009,Sunderland,Everton,1,1
3602,26/12/2009,West Ham,Portsmouth,2,0
3603,26/12/2009,Wigan,Blackburn,1,1
3604,27/12/2009,Arsenal,Aston Villa,3,0
